Sentence,Value,Filename
107,"* Beer, Wine, and Liquor Store",373395_Questionnaire.json
108,"* Pet Shop, Pet Food and Supplies",373395_Questionnaire.json
109,* Shoe Store,373395_Questionnaire.json
110,* Sporting Goods Stores,373395_Questionnaire.json
111,* Other: - TYPE BUT DON'T CODE,373395_Questionnaire.json
112,S9.  Is your business a franchise?,373395_Questionnaire.json
113,SINGLE SELECTION,373395_Questionnaire.json
114,* Yes - TERMINATE,373395_Questionnaire.json
115,* No,373395_Questionnaire.json
116,S10.  How long has your business been operating?,373395_Questionnaire.json
117,DO NOT READ LIST,373395_Questionnaire.json
118,SINGLE SELECTION,373395_Questionnaire.json
119,* Less than 2 years - TERMINATE,373395_Questionnaire.json
120,* 2 - 3 years,373395_Questionnaire.json
121,* 3  - 5 years,373395_Questionnaire.json
122,* 5 - 10 years,373395_Questionnaire.json
123,* 10 - 15 years,373395_Questionnaire.json
124,* More than 15 years,373395_Questionnaire.json
125,Main Questionnaire,373395_Questionnaire.json
126,"Q1.  How would you rate your awareness and familiarity with INTERAC Flash on a scale of 1-5 where 1 means you are 'not at all familiar with the INTERAC Flash brand and product', and 5 means you are 'very familiar'",373395_Questionnaire.json
127,SINGLE SELECTION,373395_Questionnaire.json
128,* 1 - I'm not at all familiar,373395_Questionnaire.json
129,* 2 - I'm not very familiar,373395_Questionnaire.json
130,* 3 - Not sure,373395_Questionnaire.json
131,* 4 - I'm somewhat familiar,373395_Questionnaire.json
132,* 5 - I'm very familiar,373395_Questionnaire.json
133,Q2.  How likely are you to enable INTERAC Flash as a payment option in your business in the future?,373395_Questionnaire.json
134,"1 is 'very unlikely', and 5 is 'very likely'.",373395_Questionnaire.json
135,SINGLE SELECTION,373395_Questionnaire.json
136,* 1 - Very unlikely,373395_Questionnaire.json
137,* 2 - Somewhat unlikely,373395_Questionnaire.json
138,* 3 - Not sure,373395_Questionnaire.json
139,* 4 - Somewhat likely,373395_Questionnaire.json
140,* 5 - Very likely,373395_Questionnaire.json
141,"Q3.  When, if ever, do you think you will enable INTERAC Flash as a payment option in your business?",373395_Questionnaire.json
142,DO NOT READ LIST,373395_Questionnaire.json
143,SINGLE SELECTION,373395_Questionnaire.json
144,* Within the next month,373395_Questionnaire.json
145,* Within the next 1-6 months,373395_Questionnaire.json
146,* Within the next 6-12 months,373395_Questionnaire.json
147,* Within the next 1-2 years,373395_Questionnaire.json
148,* Within the next 2-5 years,373395_Questionnaire.json
149,* Longer than 5 years,373395_Questionnaire.json
150,* Never,373395_Questionnaire.json
151,* Not sure,373395_Questionnaire.json
152,"Q5.  Would any of your terminals be able to accept INTERAC Flash if you decided to offer it? That is, your service provider would be able to turn the tap function on without changing your terminal.",373395_Questionnaire.json
153,SINGLE SELECTION,373395_Questionnaire.json
154,* Yes,373395_Questionnaire.json
155,* No,373395_Questionnaire.json
156,* Not sure,373395_Questionnaire.json
157,Q6.  Why haven't you enabled or offered INTERAC Flash in your business to date?,373395_Questionnaire.json
158,DO NOT READ LIST,373395_Questionnaire.json
159,OPEN END,373395_Questionnaire.json
160,"MULTI-MENTION, PROBE AS NECESSARY",373395_Questionnaire.json
161,CODE TO LIST,373395_Questionnaire.json
162,* Your terminal contract or hardware is not up for renewal,373395_Questionnaire.json
163,* Additional fees,373395_Questionnaire.json
164,* Too much hassle or time,373395_Questionnaire.json
165,* Your customers would not be able to tip on services,373395_Questionnaire.json
166,* Your customers haven't asked for it,373395_Questionnaire.json
167,* Not knowing enough about it,373395_Questionnaire.json
168,"* Lack of awareness, it's not top of mind",373395_Questionnaire.json
169,* No clear value to your business or your customers,373395_Questionnaire.json
170,* Not having the right terminal,373395_Questionnaire.json
171,* Concerns about how it will integrate with your existing systems,373395_Questionnaire.json
172,* Concerns about security,373395_Questionnaire.json
173,* Concerns about liability,373395_Questionnaire.json
174,* Restrictions or penalties related to your current system,373395_Questionnaire.json
175,* Can't afford any downtime while I change my terminal,373395_Questionnaire.json
176,* It was never offered to me by the terminal provider,373395_Questionnaire.json
177,* Other - TYPE AND CODE,373395_Questionnaire.json
178,"Q7.  Other business owners have mentioned the following as reasons why they haven't enabled INTERAC Flash in their businesses. Please rate each one using a scale of 1-5 where 1 is 'not at all a factor' in why you haven't enabled INTERAC Flash, and 5 is 'a major factor' in why you haven't enabled INTERAC Flash.",373395_Questionnaire.json
179,RANDOMIZE LIST,373395_Questionnaire.json
180,"SINGLE SELECTION [1, 2, 3, 4, 5] FOR EACH ITEM, ONE AT A TIME",373395_Questionnaire.json
181,* Your terminal contract or hardware is not up for renewal,373395_Questionnaire.json
182,* Additional fees,373395_Questionnaire.json
183,* Your customers would not be able to tip on services,373395_Questionnaire.json
184,* Your customers haven't asked for it,373395_Questionnaire.json
185,"* Lack of awareness, it's not top of mind",373395_Questionnaire.json
186,* No clear value to your business or your customers,373395_Questionnaire.json
187,* Not having the right terminal,373395_Questionnaire.json
188,* Concerns about security,373395_Questionnaire.json
189,* Concerns about liability,373395_Questionnaire.json
190,* Can't afford any downtime while I change my terminal,373395_Questionnaire.json
191,"Q8.  If you decided to enable and offer INTERAC Flash for your business tomorrow, what would you do first?",373395_Questionnaire.json
192,DO NOT READ LIST,373395_Questionnaire.json
193,SINGLE SELECTION,373395_Questionnaire.json
194,* Contact your payment service provider,373395_Questionnaire.json
195,* Contact Interac,373395_Questionnaire.json
196,"* Contact or talk to another business owner, or friend",373395_Questionnaire.json
197,* Contact your financial institution,373395_Questionnaire.json
198,* Contact your credit card company - e.g. Visa or MasterCard,373395_Questionnaire.json
199,* Contact your acquirer,373395_Questionnaire.json
200,* Contact a trade association,373395_Questionnaire.json
201,* Research on the Internet,373395_Questionnaire.json
202,* Other: TYPE BUT DON'T CODE,373395_Questionnaire.json
203,* Not sure,373395_Questionnaire.json
204,"Q9.  As far as you know, approximately what would the total cost per terminal be to your business to enable INTERAC Flash?",373395_Questionnaire.json
205,DO NOT READ LIST,373395_Questionnaire.json
206,SINGLE SELECTION,373395_Questionnaire.json
207,* Don't know,373395_Questionnaire.json
208,* $0 / Nothing,373395_Questionnaire.json
209,* $1-$50,373395_Questionnaire.json
210,* $51-$100,373395_Questionnaire.json
211,* $101-$300,373395_Questionnaire.json
212,* $301-$500,373395_Questionnaire.json
213,"* $501-$1,000",373395_Questionnaire.json
214,"* $1,001+",373395_Questionnaire.json
215,"Q11.  What does it currently cost your business for each non-Flash, INTERAC Debit transaction?",373395_Questionnaire.json
216,"RECORD $ VALUE OR % VALUE, DEPENDING ON HOW THEY RESPOND",373395_Questionnaire.json
217,* Don't know,373395_Questionnaire.json
218,* Record $ value (e.g. $0.06),373395_Questionnaire.json
219,* Record % value (e.g. 1.5%),373395_Questionnaire.json
220,"Q12.  On a scale of 1-5, how would you rate your concerns about security when it comes to offering INTERAC Flash in your business, where 1 means you are 'not concerned at all' about security and 5 means you are 'very concerned'.",373395_Questionnaire.json
221,DO NOT READ LIST,373395_Questionnaire.json
222,SINGLE SELECTION,373395_Questionnaire.json
223,* 1 - not concerned at all,373395_Questionnaire.json
224,* 2,373395_Questionnaire.json
225,* 3 - not sure,373395_Questionnaire.json
226,* 4,373395_Questionnaire.json
227,* 5 - very concerned,373395_Questionnaire.json
228,"Q13.  On a scale of 1-5, how would you rate your concerns about charge backs when it comes to offering INTERAC Flash in your business, where 1 means you are 'not concerned at all' and 5 means you are 'very concerned'.",373395_Questionnaire.json
229,DO NOT READ LIST,373395_Questionnaire.json
230,SINGLE SELECTION,373395_Questionnaire.json
231,* 1 - not concerned at all,373395_Questionnaire.json
232,* 2,373395_Questionnaire.json
233,* 3 - not sure,373395_Questionnaire.json
234,* 4,373395_Questionnaire.json
235,* 5 - very concerned,373395_Questionnaire.json
236,Q15.  Who is the current payment service provider or payment processor for your business? This is the company that provides your terminals and any other hardware that you use to process payment.,373395_Questionnaire.json
237,DO NOT READ LIST,373395_Questionnaire.json
238,SELECT BEST FITTING OPTIONS,373395_Questionnaire.json
239,* Chase Paymentech,373395_Questionnaire.json
240,* Desjardins,373395_Questionnaire.json
241,* First Data Canada,373395_Questionnaire.json
242,* Global Payments,373395_Questionnaire.json
243,* Elavon,373395_Questionnaire.json
244,* Moneris Solutions,373395_Questionnaire.json
245,* Monex Group,373395_Questionnaire.json
246,* Payfirma,373395_Questionnaire.json
247,* PayPal,373395_Questionnaire.json
248,* Square,373395_Questionnaire.json
249,* Stripe,373395_Questionnaire.json
250,* TD Merchant Services,373395_Questionnaire.json
251,* Other: TYPE BUT DON'T CODE,373395_Questionnaire.json
252,* Don't know,373395_Questionnaire.json
253,Q16.  Have you ever changed providers?,373395_Questionnaire.json
254,SINGLE SELECTION,373395_Questionnaire.json
255,* Yes,373395_Questionnaire.json
256,* No,373395_Questionnaire.json
257,* Don't know,373395_Questionnaire.json
258,Q17.  When was the last time you were in contact with your payment service provider?,373395_Questionnaire.json
259,DO NOT READ LIST,373395_Questionnaire.json
260,SINGLE SELECTION,373395_Questionnaire.json
261,* Within the past month,373395_Questionnaire.json
262,* Between 1-3 months ago,373395_Questionnaire.json
263,* Between 3-6 months ago,373395_Questionnaire.json
264,* Between 6-12 months ago,373395_Questionnaire.json
265,* Between 1-2 years ago,373395_Questionnaire.json
266,* Longer than that,373395_Questionnaire.json
267,* Never,373395_Questionnaire.json
268,* Not sure - ALWAYS LAST,373395_Questionnaire.json
269,Q18.  Do you own or lease your payment terminals?,373395_Questionnaire.json
270,SINGLE SELECTION,373395_Questionnaire.json
271,* Own - SKIP Q19,373395_Questionnaire.json
272,* Lease,373395_Questionnaire.json
273,* Not sure - SKIP Q19,373395_Questionnaire.json
274,Q19.  How much does it cost to lease each terminal per month?,373395_Questionnaire.json
275,DO NOT READ LIST,373395_Questionnaire.json
276,SELECT RANGE,373395_Questionnaire.json
277,* $0-$49,373395_Questionnaire.json
278,* $50-$99,373395_Questionnaire.json
279,* $100-$149,373395_Questionnaire.json
280,* $150-$199,373395_Questionnaire.json
281,* $200-$249,373395_Questionnaire.json
282,* $250-$300,373395_Questionnaire.json
283,* +$300,373395_Questionnaire.json
284,* Don't know,373395_Questionnaire.json
285,Concept Assessment,373395_Questionnaire.json
286,C1.  I am now going to read you some ideas of things that Interac could say or do to encourage business owners and decision makers like you to enable INTERAC Flash in their business.,373395_Questionnaire.json
287,"Thinking about your own reasons why you haven't enabled INTERAC Flash in your business to date I will ask you to rate each statement on a scale of 1-5, in terms of how likely it would be to encourage you to enable INTERAC Flash in your business, where 1 is 'not at all likely' and 5 is 'very likely'.",373395_Questionnaire.json
288,"It's really important to consider each idea in isolation, as if it was the only one you heard.",373395_Questionnaire.json
289,"And remember that these are not finished ads, so don't get caught up in the wording of any of them.",373395_Questionnaire.json
290,RANDOMIZE MESSAGE ORDER,373395_Questionnaire.json
291,RECORD ORDER PRESENTED FOR EACH RESPONDENT FOR ANALYSIS PURPOSES,373395_Questionnaire.json
292,"RECORD RATING [1,2,3,4,5] FOR EACH STATEMENT, ONE AT A TIME",373395_Questionnaire.json
293,* 1 - Not at all likely to encourage you to enable INTERAC Flash in your business,373395_Questionnaire.json
294,* 2 - Somewhat unlikely,373395_Questionnaire.json
295,* 3 - Not sure,373395_Questionnaire.json
296,* 4 - Somewhat likely,373395_Questionnaire.json
297,* 5 - Very likely to encourage you to enable INTERAC Flash in your business,373395_Questionnaire.json
298,a) Try INTERAC Flash with no commitment and receive a 3-month fee holiday where you don't pay any INTERAC Flash transaction fees for 3-months.,373395_Questionnaire.json
299,b) Try INTERAC Flash with no commitment and receive the first 500 INTERAC Flash transactions for free during your first 6-months.,373395_Questionnaire.json
300,c) Try INTERAC Flash with no commitment and INTERAC will pay your terminal rental costs for the first 3 months up to a max of $150.,373395_Questionnaire.json
301,d) 75% of major Merchants in Canada offer INTERAC Flash.,373395_Questionnaire.json
302,e) 60% of Canadians want to pay with INTERAC Flash.,373395_Questionnaire.json
303,"f) This one is a quote from another business owner that reads, ""When we turned on INTERAC Flash, our overall debit transactions increased by 8% year on year.""",373395_Questionnaire.json
304,"g) This one is a quote from another business owner that reads, ""In my business, keeping my customers happy is my #1 priority, so I offer INTERAC Flash.""",373395_Questionnaire.json
305,h) Turning on INTERAC Flash is as easy as 1-2-3.,373395_Questionnaire.json
306,"i) With INTERAC and INTERAC Flash, the Merchant is never liable for charge backs on customer transactions.",373395_Questionnaire.json
307,"j) INTERAC Flash Merchants receive free access to the Interac Small Business Association, which provides industry-specific seminars as well as in-person and online business support services.",373395_Questionnaire.json
308,C2. Which one idea or statement stands out in your mind as the most impactful - on its own - to encourage business owners to enable INTERAC Flash?,373395_Questionnaire.json
309,OPEN END,373395_Questionnaire.json
310,DO NOT REREAD LIST,373395_Questionnaire.json
311,CODE TO LIST,373395_Questionnaire.json
312,a) Try INTERAC Flash with no commitment and receive a 3-month fee holiday where you don't pay any INTERAC Flash transaction fees for 3-months.,373395_Questionnaire.json
313,b) Try INTERAC Flash with no commitment and receive the first 500 INTERAC Flash transactions for free during your first 6-months.,373395_Questionnaire.json
314,c) Try INTERAC Flash with no commitment and INTERAC will pay your terminal rental costs for the first 3 months up to a max of $150.,373395_Questionnaire.json
315,d) 75% of major Merchants in Canada offer INTERAC Flash.,373395_Questionnaire.json
316,e) 60% of Canadians want to pay with INTERAC Flash.,373395_Questionnaire.json
317,"f) This one is a quote from another business owner that reads, ""When we turned on INTERAC Flash, our overall debit transactions increased by 8% year on year.""",373395_Questionnaire.json
318,"g) This one is a quote from another business owner that reads, ""In my business, keeping my customers happy is my #1 priority, so I offer INTERAC Flash.""",373395_Questionnaire.json
319,h) Turning on INTERAC Flash is as easy as 1-2-3.,373395_Questionnaire.json
320,"i) With INTERAC and INTERAC Flash, the Merchant is never liable for charge backs on customer transactions.",373395_Questionnaire.json
321,"j) INTERAC Flash Merchants receive free access to the Interac Small Business Association, which provides industry-specific seminars as well as in-person and online business support services.",373395_Questionnaire.json
